f,alpha,c,U_infinity,delta,SSPL
1000,0.0,0.1524,55.5,0.00172668,128.583
400,19.7,0.0508,39.6,0.036484,130.614
3150,0.0,0.3048,71.3,0.00266337,125.201
800,0.0,0.1524,39.6,0.00193287,127.903
5000,0.0,0.1016,39.6,0.00146332,126.021
800,6.7,0.1016,71.3,0.00478288,134.478
2500,7.3,0.2286,71.3,0.0104404,122.088
3150,7.2,0.1524,71.3,0.00752039,116.783
2500,15.4,0.0508,39.6,0.0282593,122.413
2500,3.0,0.3048,39.6,0.00495741,120.162
400,15.4,0.0508,31.7,0.0289853,123.705
4000,12.7,0.0254,71.3,0.0121808,131.808
6300,8.9,0.1016,39.6,0.0124596,113.11
1000,4.0,0.2286,71.3,0.00400603,131.708
2000,3.0,0.3048,31.7,0.00529514,120.088
4000,7.3,0.2286,31.7,0.0132672,112.639
10000,0.0,0.3048,31.7,0.00331266,108.265
2500,7.3,0.2286,55.5,0.0111706,118.994
4000,0.0,0.2286,71.3,0.00214345,125.824
1600,12.7,0.0254,39.6,0.0130253,129.977
200,15.4,0.0508,31.7,0.0289853,119.975
1600,4.0,0.2286,39.6,0.00473801,125.319
1600,3.3,0.1016,55.5,0.002211,133.649
500,19.7,0.0508,39.6,0.036484,128.444
630,15.4,0.0508,31.7,0.0289853,124.685
800,0.0,0.1016,39.6,0.00146332,128.401
1250,0.0,0.1524,71.3,0.0015988,128.927
5000,9.9,0.1524,39.6,0.0233328,111.135
1000,8.4,0.0508,55.5,0.00544854,130.722
315,7.2,0.1524,71.3,0.00752039,128.713
4000,2.7,0.1524,39.6,0.00294804,121.889
400,4.0,0.3048,71.3,0.00497773,129.575
1250,17.4,0.0254,55.5,0.0165706,129.301
1250,0.0,0.1524,31.7,0.00209405,131.467
2000,4.8,0.0254,55.5,0.000873218,125.054
1250,3.0,0.3048,31.7,0.00529514,124.838
2000,12.7,0.0254,39.6,0.0130253,129.567
1600,17.4,0.0254,71.3,0.016104,126.406
315,15.4,0.0508,71.3,0.0264269,126.195
630,4.8,0.0254,39.6,0.000907475,118.696
2500,22.2,0.0254,71.3,0.0214178,126.097
4000,22.2,0.0254,71.3,0.0214178,123.917
2500,9.9,0.1524,55.5,0.0208438,118.365
5000,2.0,0.2286,31.7,0.00372371,118.267
3150,0.0,0.2286,55.5,0.00229336,125.16
2500,17.4,0.0254,39.6,0.0172206,124.154
630,8.4,0.0508,31.7,0.00580776,125.856
500,4.0,0.2286,39.6,0.00473801,127.039
1250,15.4,0.0508,31.7,0.0289853,123.255
10000,0.0,0.0508,71.3,0.000740478,128.74
1600,0.0,0.1016,39.6,0.00146332,133.261
1600,4.0,0.3048,71.3,0.00497773,126.645
1000,5.4,0.1524,55.5,0.00433288,132.127
8000,2.0,0.2286,71.3,0.00293031,115.996
2000,0.0,0.1016,39.6,0.00146332,133.251
4000,9.9,0.1524,39.6,0.0233328,112.265
800,12.7,0.0254,39.6,0.0130253,130.217
1000,1.5,0.3048,39.6,0.00392107,127.581
315,9.9,0.1524,71.3,0.0193001,135.459
2500,4.0,0.2286,31.7,0.00509068,120.209
250,12.7,0.0254,39.6,0.0130253,121.547
400,4.0,0.2286,55.5,0.0042862,123.274
3150,0.0,0.1524,39.6,0.00193287,125.603
20000,4.8,0.0254,55.5,0.000873218,121.284
1250,22.2,0.0254,39.6,0.0229028,126.446
1600,0.0,0.1524,39.6,0.00193287,131.013
4000,0.0,0.1016,55.5,0.00131983,129.5
500,0.0,0.2286,39.6,0.00253511,126.195
1600,2.0,0.2286,39.6,0.00346574,125.837
4000,12.7,0.0254,39.6,0.0130253,126.537
400,6.7,0.1016,31.7,0.00592927,128.296
1250,0.0,0.1016,31.7,0.00150092,133.063
4000,17.4,0.0254,71.3,0.016104,125.586
4000,4.0,0.2286,31.7,0.00509068,118.859
10000,0.0,0.1016,71.3,0.00121072,123.305
6300,0.0,0.1524,71.3,0.0015988,125.427
1000,4.8,0.0254,39.6,0.000907475,122.956
630,9.9,0.1524,31.7,0.0252785,126.049
800,19.7,0.0508,71.3,0.0341183,124.555
1250,17.4,0.0254,71.3,0.016104,126.356
800,12.3,0.1016,39.6,0.0408268,122.315
4000,0.0,0.0508,71.3,0.000740478,134.43
3150,0.0,0.1524,55.5,0.00172668,127.753
3150,9.9,0.1524,39.6,0.0233328,113.525
1000,4.2,0.0508,39.6,0.00152689,125.647
800,2.0,0.2286,31.7,0.00372371,130.307
8000,4.0,0.3048,71.3,0.00497773,113.665
1600,12.3,0.1016,55.5,0.0368233,121.824
500,3.0,0.3048,31.7,0.00529514,127.548
12500,0.0,0.3048,71.3,0.00266337,112.241
630,0.0,0.1524,39.6,0.00193287,124.403
1600,4.8,0.0254,31.7,0.000930789,128.718
1250,4.0,0.3048,71.3,0.00497773,129.395
4000,2.7,0.1524,71.3,0.00243851,126.534
10000,0.0,0.0508,39.6,0.000791822,125.998
1250,7.3,0.2286,31.7,0.0132672,120.509
3150,4.2,0.0508,39.6,0.00152689,133.587
2500,0.0,0.3048,55.5,0.00283081,124.106
1600,8.4,0.0508,55.5,0.00544854,133.032
2500,17.4,0.0254,55.5,0.0165706,124.931
6300,0.0,0.0508,71.3,0.000740478,133.04
250,15.4,0.0508,55.5,0.0271925,124.17
2500,1.5,0.3048,39.6,0.00392107,120.981
5000,0.0,0.1016,71.3,0.00121072,130.795
6300,7.3,0.2286,71.3,0.0104404,115.818
1250,15.6,0.1016,39.6,0.0528487,118.214
800,0.0,0.1016,31.7,0.00150092,129.053
12500,4.0,0.3048,71.3,0.00497773,107.405
2000,0.0,0.3048,39.6,0.00310138,123.689
800,3.3,0.1016,31.7,0.00251435,131.362
2500,0.0,0.1016,55.5,0.00131983,133.04
1250,17.4,0.0254,39.6,0.0172206,131.364
6300,4.8,0.0254,71.3,0.000848633,134.498
1600,4.0,0.2286,55.5,0.0042862,128.264
400,12.3,0.1016,31.7,0.0418756,123.207
4000,5.4,0.1524,71.3,0.00401199,121.431
5000,3.3,0.1016,71.3,0.00202822,127.054
400,11.2,0.0508,39.6,0.0150478,130.67
2500,4.2,0.0508,39.6,0.00152689,133.847
5000,12.7,0.0254,71.3,0.0121808,128.978
2000,2.0,0.2286,71.3,0.00293031,126.896
250,7.3,0.2286,71.3,0.0104404,139.918
4000,2.0,0.2286,31.7,0.00372371,120.527
3150,9.9,0.1524,31.7,0.0252785,112.209
630,4.0,0.3048,71.3,0.00497773,131.615
5000,0.0,0.3048,31.7,0.00331266,115.645
400,15.6,0.1016,71.3,0.0437259,134.058
2000,9.5,0.0254,71.3,0.00420654,134.976
1600,11.2,0.0508,71.3,0.014072,135.191
4000,15.6,0.1016,71.3,0.0437259,113.298
8000,3.0,0.3048,55.5,0.00452492,113.799
1600,6.7,0.1016,31.7,0.00592927,124.346
2000,4.0,0.2286,39.6,0.00473801,121.659
1000,9.5,0.0254,55.5,0.0043284,130.332
4000,12.3,0.1016,55.5,0.0368233,114.404
1600,0.0,0.2286,31.7,0.0027238,125.625
6300,0.0,0.0254,39.6,0.000428464,136.826
250,15.4,0.0508,71.3,0.0264269,124.835
1000,8.9,0.1016,39.6,0.0124596,129.58
10000,3.0,0.3048,71.3,0.00425727,110.224
6300,5.4,0.1524,31.7,0.00525474,115.591
200,7.3,0.2286,71.3,0.0104404,138.758
800,3.0,0.3048,31.7,0.00529514,128.708
4000,11.2,0.0508,71.3,0.014072,122.471
1000,0.0,0.0508,39.6,0.000791822,127.638
5000,5.4,0.1524,31.7,0.00525474,115.691
1250,9.5,0.0254,39.6,0.00449821,130.964
6300,12.7,0.0254,39.6,0.0130253,123.177
4000,5.4,0.1524,55.5,0.00433288,119.737
500,4.0,0.2286,71.3,0.00400603,126.758
2000,17.4,0.0254,55.5,0.0165706,125.261
250,17.4,0.0254,55.5,0.0165706,110.491
2000,0.0,0.3048,71.3,0.00266337,127.461
4000,1.5,0.3048,71.3,0.00336729,121.762
3150,2.7,0.1524,71.3,0.00243851,127.054
2500,0.0,0.0508,31.7,0.000812164,134.87
500,9.5,0.0254,31.7,0.00461377,126.886
4000,4.8,0.0254,55.5,0.000873218,133.924
2000,19.7,0.0508,39.6,0.036484,117.724
6300,12.6,0.1524,39.6,0.0584113,103.38
4000,0.0,0.3048,39.6,0.00310138,119.229
400,8.4,0.0508,39.6,0.00566229,120.015
500,12.6,0.1524,71.3,0.0483159,121.664
2500,0.0,0.3048,71.3,0.00266337,125.571
10000,0.0,0.1524,55.5,0.00172668,119.253
1250,2.0,0.2286,55.5,0.00313525,128.762
2500,8.4,0.0508,55.5,0.00544854,131.542
20000,0.0,0.0254,55.5,0.00041229,121.933
800,0.0,0.0508,31.7,0.000812164,122.79
1600,0.0,0.1016,55.5,0.00131983,132.05
800,4.8,0.0254,39.6,0.000907475,120.766
1600,15.4,0.0508,39.6,0.0282593,124.843
4000,9.9,0.1524,31.7,0.0252785,111.459
8000,3.3,0.1016,39.6,0.00245138,118.091
2000,9.9,0.1524,39.6,0.0233328,117.925
6300,12.3,0.1016,39.6,0.0408268,107.985
16000,0.0,0.0254,39.6,0.000428464,124.986
6300,0.0,0.0508,55.5,0.00076193,132.796
5000,4.8,0.0254,71.3,0.000848633,135.468
400,2.0,0.2286,31.7,0.00372371,123.417
1600,22.2,0.0254,39.6,0.0229028,122.216
630,9.5,0.0254,71.3,0.00420654,125.726
1600,19.7,0.0508,71.3,0.0341183,120.575
6300,9.9,0.1524,31.7,0.0252785,108.689
1600,3.0,0.3048,31.7,0.00529514,122.088
315,3.0,0.3048,31.7,0.00529514,123.118
3150,22.2,0.0254,39.6,0.0229028,120.856
1000,7.2,0.1524,71.3,0.00752039,134.273
500,6.7,0.1016,55.5,0.0052139,129.343
1250,8.9,0.1016,39.6,0.0124596,127.71
2500,0.0,0.2286,39.6,0.00253511,125.025
6300,5.3,0.2286,39.6,0.00614329,112.541
800,5.4,0.1524,31.7,0.00525474,131.491
400,12.6,0.1524,39.6,0.0584113,115.91
1250,3.0,0.3048,55.5,0.00452492,127.329
1250,5.3,0.2286,71.3,0.0051942,133.38
3150,0.0,0.2286,31.7,0.0027238,123.445
1250,9.9,0.1524,39.6,0.0233328,120.555
5000,4.0,0.3048,39.6,0.00579636,113.733
630,2.7,0.1524,71.3,0.00243851,127.404
500,15.4,0.0508,31.7,0.0289853,123.695
315,0.0,0.3048,31.7,0.00331266,122.765
5000,0.0,0.1016,55.5,0.00131983,128.36
1250,7.3,0.2286,71.3,0.0104404,127.358
630,12.3,0.1016,39.6,0.0408268,121.315
3150,0.0,0.2286,71.3,0.00214345,127.834
630,8.9,0.1016,39.6,0.0124596,131.92
3150,8.4,0.0508,71.3,0.00529514,131.966
800,5.3,0.2286,39.6,0.00614329,129.491
6300,15.4,0.0508,31.7,0.0289853,108.185
8000,0.0,0.3048,31.7,0.00331266,110.515
800,7.3,0.2286,71.3,0.0104404,130.748
315,17.4,0.0254,39.6,0.0172206,115.144
2500,0.0,0.2286,31.7,0.0027238,123.445
2500,9.5,0.0254,39.6,0.00449821,131.234
2000,22.2,0.0254,39.6,0.0229028,121.256
5000,0.0,0.1524,31.7,0.00209405,122.397
1250,4.0,0.3048,39.6,0.00579636,126.343
16000,4.8,0.0254,71.3,0.000848633,124.208
3150,9.5,0.0254,55.5,0.0043284,133.252
1600,9.9,0.1524,39.6,0.0233328,118.545
6300,2.0,0.2286,55.5,0.00313525,118.712
1600,3.0,0.3048,55.5,0.00452492,124.439
1000,0.0,0.1524,31.7,0.00209405,130.987
2000,7.2,0.1524,71.3,0.00752039,128.643
630,5.4,0.1524,55.5,0.00433288,131.807
500,5.3,0.2286,71.3,0.0051942,129.88
1000,9.9,0.1524,31.7,0.0252785,122.149
500,2.0,0.2286,31.7,0.00372371,126.677
10000,7.2,0.1524,39.6,0.00909175,110.868
1250,0.0,0.3048,31.7,0.00331266,124.355
500,17.4,0.0254,31.7,0.0176631,127.676
2000,8.4,0.0508,71.3,0.00529514,134.476
4000,0.0,0.3048,55.5,0.00283081,121.106
10000,0.0,0.1524,71.3,0.0015988,120.247
2500,3.3,0.1016,39.6,0.00245138,130.791
6300,3.0,0.3048,31.7,0.00529514,109.718
200,9.9,0.1524,71.3,0.0193001,134.319
8000,0.0,0.0254,31.7,0.000439472,137.207
315,4.0,0.2286,39.6,0.00473801,122.229
4000,17.4,0.0254,31.7,0.0176631,121.996
315,7.3,0.2286,39.6,0.0123481,132.149
800,4.0,0.2286,55.5,0.0042862,131.864
200,17.4,0.0254,31.7,0.0176631,116.146
10000,3.3,0.1016,39.6,0.00245138,115.321
1600,0.0,0.2286,39.6,0.00253511,127.095
630,3.0,0.3048,55.5,0.00452492,129.569
5000,9.5,0.0254,39.6,0.00449821,125.044
3150,3.0,0.3048,39.6,0.00495741,118.922
400,5.4,0.1524,71.3,0.00401199,124.121
12500,4.8,0.0254,71.3,0.000848633,127.688
500,0.0,0.2286,55.5,0.00229336,123.78
2500,2.0,0.2286,55.5,0.00313525,123.862
250,12.3,0.1016,55.5,0.0368233,133.294
800,5.4,0.1524,71.3,0.00401199,131.281
3150,7.3,0.2286,55.5,0.0111706,117.134
630,15.6,0.1016,39.6,0.0528487,118.084
1250,7.2,0.1524,39.6,0.00909175,122.428
1250,9.5,0.0254,31.7,0.00461377,131.446
2500,0.0,0.3048,31.7,0.00331266,120.755
6300,0.0,0.1524,31.7,0.00209405,119.737
3150,8.9,0.1016,39.6,0.0124596,119.35
3150,11.2,0.0508,71.3,0.014072,127.141
4000,4.0,0.3048,39.6,0.00579636,115.863
5000,1.5,0.3048,71.3,0.00336729,119.632
800,1.5,0.3048,39.6,0.00392107,128.831
800,9.5,0.0254,55.5,0.0043284,128.082
1600,2.7,0.1524,71.3,0.00243851,130.644
500,7.3,0.2286,71.3,0.0104404,136.798
1000,3.0,0.3048,39.6,0.00495741,128.312
10000,0.0,0.0254,31.7,0.000439472,134.227
4000,3.3,0.1016,31.7,0.00251435,124.852
315,0.0,0.2286,31.7,0.0027238,120.595
3150,3.3,0.1016,39.6,0.00245138,128.401
2000,0.0,0.1524,55.5,0.00172668,129.673
5000,7.3,0.2286,39.6,0.0123481,111.959
2500,15.6,0.1016,71.3,0.0437259,118.998
630,19.7,0.0508,39.6,0.036484,120.324
10000,4.2,0.0508,39.6,0.00152689,116.967
250,11.2,0.0508,39.6,0.0150478,126.43
5000,2.7,0.1524,39.6,0.00294804,121.499
630,3.0,0.3048,31.7,0.00529514,128.698
1250,4.0,0.2286,39.6,0.00473801,128.339
800,4.0,0.3048,71.3,0.00497773,131.755
315,19.7,0.0508,71.3,0.0341183,121.235
1000,3.0,0.3048,71.3,0.00425727,129.004
500,0.0,0.1524,31.7,0.00209405,121.617
5000,12.7,0.0254,39.6,0.0130253,125.107
4000,4.8,0.0254,31.7,0.000930789,135.328
315,0.0,0.3048,39.6,0.00310138,122.779
250,22.2,0.0254,39.6,0.0229028,117.386
630,17.4,0.0254,55.5,0.0165706,122.411
4000,12.6,0.1524,39.6,0.0584113,104.5
1600,6.7,0.1016,71.3,0.00478288,136.678
4000,3.3,0.1016,71.3,0.00202822,128.704
1600,6.7,0.1016,39.6,0.00578076,127.375
1250,0.0,0.1524,39.6,0.00193287,131.023
2000,8.4,0.0508,55.5,0.00544854,133.042
4000,17.4,0.0254,39.6,0.0172206,122.724
630,0.0,0.3048,31.7,0.00331266,129.095
6300,0.0,0.0508,39.6,0.000791822,131.918
1250,0.0,0.3048,39.6,0.00310138,125.499
3150,8.4,0.0508,55.5,0.00544854,128.402
315,17.4,0.0254,55.5,0.0165706,111.911
1000,0.0,0.1016,39.6,0.00146332,130.781
1000,0.0,0.3048,39.6,0.00310138,127.899
4000,0.0,0.1016,39.6,0.00146332,127.801
1000,6.7,0.1016,55.5,0.0052139,137.233
1600,4.8,0.0254,39.6,0.000907475,125.966
800,12.6,0.1524,39.6,0.0584113,116.56
2500,5.3,0.2286,39.6,0.00614329,116.151
500,5.4,0.1524,71.3,0.00401199,126.291
2500,4.8,0.0254,55.5,0.000873218,129.144
250,15.6,0.1016,39.6,0.0528487,124.644
800,15.4,0.0508,55.5,0.0271925,130.43
12500,2.7,0.1524,71.3,0.00243851,113.034
2000,22.2,0.0254,71.3,0.0214178,127.197
1600,15.4,0.0508,71.3,0.0264269,130.065
8000,0.0,0.3048,55.5,0.00283081,116.476
630,0.0,0.1016,55.5,0.00131983,126.17
8000,0.0,0.1016,39.6,0.00146332,122.341
630,8.4,0.0508,55.5,0.00544854,126.152
1000,4.0,0.2286,39.6,0.00473801,129.969
2000,0.0,0.0254,55.5,0.00041229,127.623
6300,0.0,0.0254,31.7,0.000439472,138.537
6300,1.5,0.3048,71.3,0.00336729,118.122
3150,19.7,0.0508,71.3,0.0341183,116.225
8000,15.4,0.0508,71.3,0.0264269,112.675
500,9.9,0.1524,71.3,0.0193001,131.279
800,3.3,0.1016,55.5,0.002211,129.119
500,0.0,0.1524,39.6,0.00193287,119.513
400,12.6,0.1524,71.3,0.0483159,127.094
800,7.3,0.2286,39.6,0.0123481,126.299
800,8.9,0.1016,39.6,0.0124596,130.94
5000,12.6,0.1524,71.3,0.0483159,108.034
1250,5.4,0.1524,31.7,0.00525474,123.991
5000,4.0,0.2286,39.6,0.00473801,117.649
400,12.3,0.1016,39.6,0.0408268,128.265
10000,0.0,0.0254,39.6,0.000428464,133.376
6300,9.9,0.1524,55.5,0.0208438,110.555
10000,4.0,0.3048,71.3,0.00497773,110.905
250,12.3,0.1016,71.3,0.0337792,131.568
200,19.7,0.0508,39.6,0.036484,125.974
5000,0.0,0.0508,55.5,0.00076193,134.556
315,2.0,0.2286,39.6,0.00346574,120.137
2000,8.9,0.1016,39.6,0.0124596,119.04
1000,17.4,0.0254,31.7,0.0176631,131.796
800,17.4,0.0254,71.3,0.016104,124.276
1250,9.9,0.1524,55.5,0.0208438,121.635
500,5.4,0.1524,55.5,0.00433288,129.367
1250,6.7,0.1016,71.3,0.00478288,137.658
6300,9.5,0.0254,39.6,0.00449821,120.324
5000,0.0,0.0254,31.7,0.000439472,138.607
2000,6.7,0.1016,31.7,0.00592927,120.446
5000,0.0,0.2286,55.5,0.00229336,122.41
250,17.4,0.0254,71.3,0.016104,113.796
2000,3.0,0.3048,55.5,0.00452492,123.069
1250,0.0,0.0508,39.6,0.000791822,129.148
2500,15.4,0.0508,71.3,0.0264269,127.625
4000,7.2,0.1524,39.6,0.00909175,114.258
1250,0.0,0.2286,31.7,0.0027238,128.805
630,0.0,0.2286,39.6,0.00253511,128.705
2000,0.0,0.2286,71.3,0.00214345,128.244
8000,4.8,0.0254,55.5,0.000873218,132.184
6300,9.5,0.0254,55.5,0.0043284,124.222
500,15.6,0.1016,71.3,0.0437259,130.638
5000,12.3,0.1016,55.5,0.0368233,112.014
5000,0.0,0.2286,39.6,0.00253511,122.175
10000,4.8,0.0254,55.5,0.000873218,126.944
2000,12.6,0.1524,71.3,0.0483159,117.504
2000,5.3,0.2286,71.3,0.0051942,125.89
5000,0.0,0.0254,55.5,0.00041229,135.803
315,11.2,0.0508,71.3,0.014072,128.381
12500,0.0,0.1524,71.3,0.0015988,117.087
315,19.7,0.0508,39.6,0.036484,129.864
2500,4.8,0.0254,31.7,0.000930789,132.588
5000,9.5,0.0254,55.5,0.0043284,128.412
2500,0.0,0.0254,71.3,0.000400682,133.707
250,19.7,0.0508,39.6,0.036484,127.224
6300,7.3,0.2286,55.5,0.0111706,111.534
2500,0.0,0.0254,39.6,0.000428464,131.836
630,3.0,0.3048,71.3,0.00425727,129.354
1600,3.3,0.1016,39.6,0.00245138,133.071
8000,4.0,0.2286,55.5,0.0042862,112.524
2000,11.2,0.0508,71.3,0.014072,133.311
2000,0.0,0.2286,31.7,0.0027238,123.455
1000,2.0,0.2286,71.3,0.00293031,128.956
315,22.2,0.0254,39.6,0.0229028,120.716
315,9.9,0.1524,39.6,0.0233328,128.595
